Time,Lat,Lon,Size
2019-11-15 02:50:00,-14.601894,-54.516422,9089.271484375
2019-11-15 03:00:00,-7.2053976,-66.82458000000001,7736.3037109375
2019-11-15 03:10:00,-14.655206,-54.441463,7009.9189453125
2019-11-15 03:20:00,-14.678883,-54.458385,7907.37060546875
2019-11-15 03:30:00,20.62836,-88.32297,7734.47265625
2019-11-15 03:40:00,-12.503052,-73.418785,6742.71337890625
2019-11-15 03:50:00,-6.51778,-60.429653,6837.47900390625
2019-11-15 04:00:00,-12.486311,-73.4336,7076.75830078125
2019-11-15 04:10:00,-0.5480098000000001,-77.46725500000002,6813.36767578125
2019-11-15 04:20:00,1.5525262,-66.1803,6813.82568359375
2019-11-15 04:30:00,-0.5235092,-77.3728,8419.349609375
2019-11-15 04:40:00,-0.8766421,-77.87501,7138.71533203125
2019-11-15 04:50:00,-3.2790730000000003,-77.94551,8770.638671875
2019-11-15 05:00:00,-0.6328748000000001,-77.45733,6877.46044921875
2019-11-15 05:10:00,-1.0649056000000001,-77.94003000000002,8491.3779296875
2019-11-15 05:20:00,20.18786,-87.909966,6370.82275390625
2019-11-15 05:30:00,9.148753,-74.041595,8443.1552734375
2019-11-15 05:40:00,2.912744,-66.32015,7604.91357421875
2019-11-15 05:50:00,-0.8630111999999999,-77.76408,6687.318359375
2019-11-15 06:00:00,2.8486416,-66.64917,6218.373046875
2019-11-15 06:10:00,-1.9039422,-77.14917,9841.2939453125
2019-11-15 06:20:00,8.374967,-74.06956,9528.0029296875
2019-11-15 06:30:00,-10.765508,-59.32580600000001,8195.482421875
2019-11-15 06:40:00,1.239049,-66.68833000000001,8169.38818359375
2019-11-15 06:50:00,1.2398042999999999,-66.615036,7974.8203125
2019-11-15 07:00:00,-2.115895,-77.09234000000002,7333.740234375
2019-11-15 07:10:00,-1.1662732,-77.758026,5852.43408203125
2019-11-15 07:20:00,-7.038142,-62.067154,8059.51416015625
2019-11-15 07:30:00,1.4894290000000001,-67.11544,9463.146484375
2019-11-15 07:40:00,-2.2231023,-76.65704000000002,6494.8876953125
2019-11-15 07:50:00,-2.334376,-77.23888000000002,6950.8623046875
2019-11-15 08:00:00,11.559566,-95.72027,8999.3896484375
2019-11-15 08:10:00,3.1869774,-63.25722,9066.076171875
2019-11-15 08:20:00,-2.440859,-76.80046,7205.09716796875
2019-11-15 08:30:00,-2.5473084,-76.90966999999998,9008.3935546875
2019-11-15 08:40:00,-0.74906653,-77.29916,8354.646484375
2019-11-15 08:50:00,-1.0559633999999998,-77.502266,9065.4658203125
2019-11-15 09:00:00,11.864623,-88.87992,5061.65087890625
2019-11-15 09:10:00,-7.0243910000000005,-76.871735,6566.76318359375
2019-11-15 09:20:00,-7.226644500000001,-76.81098,6441.47705078125
2019-11-15 09:30:00,13.085869,-89.44541,6728.52099609375
2019-11-15 09:40:00,-2.7185254,-76.968735,6694.4912109375
2019-11-15 09:50:00,-1.0474623,-77.19167,8354.494140625
2019-11-15 10:00:00,13.302477,-89.68887,6186.4794921875
2019-11-15 10:10:00,0.3033046,-66.82916,8950.251953125
2019-11-15 10:20:00,-0.07812642,-66.47610999999999,4905.08154296875
2019-11-15 10:30:00,12.482905,-89.47365,6774.14892578125
2019-11-15 10:40:00,12.482613,-89.4664,5167.25146484375
2019-11-15 10:50:00,12.429568,-89.43659,3629.63525390625
2019-11-15 11:00:00,8.444266,-72.03459000000002,4189.68408203125
2019-11-15 11:10:00,13.163839999999999,-90.09749000000001,5492.14111328125
2019-11-15 11:20:00,13.163026,-90.22576,2959.865478515625
2019-11-15 11:30:00,-0.2518776,-66.73956,6596.6728515625
2019-11-15 11:40:00,3.7547266,-73.76359599999998,3221.883056640625
2019-11-15 11:50:00,-0.18208927,-66.96010600000001,5743.1708984375
2019-11-15 12:00:00,-0.15790318,-66.84875500000001,7114.45166015625
2019-11-15 12:10:00,-0.90720373,-77.51787,3214.710693359375
2019-11-15 12:20:00,-0.15377775,-66.71390500000001,3396.7646484375
2019-11-15 12:30:00,7.603681599999999,-74.94957,3514.72607421875
2019-11-15 12:40:00,-1.4448451999999998,-77.07258,2442.697998046875
2019-11-15 12:50:00,9.823067,-76.78556,2696.01708984375
2019-11-15 13:00:00,7.6677265,-75.03105,2473.676025390625
2019-11-15 13:10:00,-0.96777177,-77.43977,3214.405517578125
2019-11-15 13:20:00,-0.957161,-77.72511999999998,2764.84033203125
2019-11-15 13:30:00,-0.93605137,-77.72941999999998,2636.502197265625
2019-11-15 13:40:00,-1.1297809,-77.20239000000002,3535.3271484375
2019-11-15 13:50:00,0.22106887,-65.43757,3021.974609375
2019-11-15 14:00:00,-0.96631306,-77.37703,2892.568359375
2019-11-15 14:10:00,0.39128813,-68.415764,2986.41845703125
2019-11-15 14:20:00,-15.005165,-52.42781,2702.12109375
2019-11-15 14:30:00,-14.928148,-47.43838,3423.1650390625
2019-11-15 14:40:00,-7.7739773,-64.86779,3210.285400390625
2019-11-15 14:50:00,-14.769438000000001,-47.269859999999994,2938.348876953125
2019-11-15 15:00:00,-2.5498097,-55.49130600000001,2762.093505859375
2019-11-15 15:10:00,23.217674,-55.98406,3083.625732421875
2019-11-15 15:20:00,-14.3810215,-47.22465,2586.90673828125
2019-11-15 15:30:00,1.5732,-65.88563,2952.38818359375
2019-11-15 15:40:00,-14.512813,-47.206013,3079.2001953125
2019-11-15 15:50:00,13.336839999999999,-91.12235,2484.66357421875
2019-11-15 16:00:00,1.5979835,-65.94824,5180.6806640625
2019-11-15 16:10:00,1.9199618999999999,-65.848404,3281.397705078125
2019-11-15 16:20:00,0.84373003,-69.20101,3756.447509765625
2019-11-15 16:30:00,2.0030158,-65.99058000000001,4067.602783203125
2019-11-15 16:40:00,1.9082565,-65.918594,3543.10986328125
2019-11-15 16:50:00,-1.0924985,-76.00568,4367.00732421875
2019-11-15 17:00:00,-0.21291542,-76.01066999999998,3723.637939453125
2019-11-15 17:10:00,-0.18268533,-69.38382,5890.7373046875
2019-11-15 17:20:00,-7.526458,-66.72022,5171.21923828125
2019-11-15 17:30:00,-14.345873999999998,-52.009056,4770.181640625
2019-11-15 17:40:00,-17.287569,-51.58591,4078.58984375
2019-11-15 17:50:00,3.7317052000000004,-73.8039,5219.44091796875
2019-11-15 18:00:00,2.4700615000000004,-66.46734000000001,6154.58544921875
2019-11-15 18:10:00,2.3078717999999996,-66.469475,5695.1015625
2019-11-15 18:20:00,1.9001974,-66.29968000000001,6546.6201171875
2019-11-15 18:30:00,2.022414,-71.01079,4774.912109375
2019-11-15 18:40:00,-3.9922838,-75.61191,3995.574462890625
2019-11-15 18:50:00,-16.601944,-51.453518,4864.4892578125
2019-11-15 19:00:00,4.3414974000000015,-73.22726999999998,4776.74365234375
2019-11-15 19:10:00,-1.5891447,-76.18029,3662.2919921875
2019-11-15 19:20:00,0.028060604,-64.12433,4566.0
2019-11-15 19:30:00,0.23143072,-63.859134999999995,6695.1015625
2019-11-15 19:40:00,-21.207317,-42.07392,4489.546875
2019-11-15 19:50:00,-0.15313992,-63.967895999999996,5566.15283203125
2019-11-15 20:00:00,3.1537964,-66.68648,5039.06591796875
2019-11-15 20:10:00,20.809309,-16.640957,4920.7998046875
2019-11-15 20:20:00,-0.8411746999999999,-56.16219,4354.34130859375
2019-11-15 20:30:00,-0.047631957,-70.98283,4448.6494140625
2019-11-15 20:40:00,2.9770436,-66.868904,5950.8623046875
2019-11-15 20:50:00,-5.2413682999999995,-57.943386,5424.08056640625
2019-11-15 21:00:00,4.0434904000000005,-66.95047,6420.265625
2019-11-15 21:10:00,-1.6400363000000002,-63.4297,6843.7353515625
2019-11-15 21:20:00,8.026025,-80.91984599999998,5255.76025390625
2019-11-15 21:30:00,-15.910125,-47.022354,5365.4814453125
2019-11-15 21:40:00,-13.508404,-51.441345,8131.0849609375
2019-11-15 21:50:00,-11.111839999999999,-62.266376,7298.64208984375
2019-11-15 22:00:00,-13.476239,-51.27061,9216.388671875
2019-11-15 22:10:00,-14.204310000000001,-52.75268000000001,7558.2177734375
2019-11-15 22:20:00,-14.161998,-52.734756,6638.1806640625
2019-11-15 22:30:00,3.8067393,-67.15108000000001,8698.7646484375
2019-11-15 22:40:00,-11.093883,-61.948345,7857.77490234375
2019-11-15 22:50:00,-9.207956,-61.286793,9825.2705078125
2019-11-15 23:00:00,-5.1382484,-60.237976,6957.57666015625
2019-11-15 23:10:00,-6.034655,-64.55268000000001,8523.423828125
2019-11-15 23:20:00,-6.130157,-65.17593000000001,9095.986328125
2019-11-15 23:30:00,-3.114925,-74.49291,7400.884765625
2019-11-15 23:40:00,-5.18677,-59.979786,8557.3017578125
2019-11-15 23:50:00,-0.72445023,-73.48397,8737.5244140625
2019-11-16 00:00:00,4.909880599999998,-68.2747,8751.716796875
2019-11-16 00:10:00,2.4266036,-73.02541,9267.3583984375
2019-11-16 00:20:00,-3.0366278,-61.54147,9695.55859375
2019-11-16 00:30:00,-2.2966952000000003,-62.096759999999996,9049.748046875
2019-11-16 00:40:00,-8.500494,-51.60179,6761.94091796875
2019-11-16 00:50:00,0.96454644,-76.337234,6550.2822265625
2019-11-16 01:00:00,10.494916,-75.75973499999998,7253.16650390625
2019-11-16 01:10:00,-8.422299,-62.12246,8641.5380859375
2019-11-16 01:20:00,13.904929,-91.44302,9280.1767578125
2019-11-16 01:30:00,-4.879594,-59.637527,9187.39453125
2019-11-16 01:40:00,0.5638681999999999,-76.25264,9118.4189453125
2019-11-16 01:50:00,0.29382437,-75.8225,9372.958984375
2019-11-16 02:00:00,13.793113,-90.84922,7254.234375
2019-11-16 02:10:00,-8.615015,-62.2622,7959.56005859375
2019-11-16 02:20:00,20.080215,-53.8867,8248.7412109375
2019-11-16 02:30:00,2.3050737,-72.78319,6500.68701171875
2019-11-16 02:40:00,12.440653,-86.96145,8045.93310546875
2019-11-16 02:50:00,7.071688000000001,-81.2029,7339.38623046875
2019-11-16 03:00:00,7.238104300000002,-78.25701,8144.20849609375
2019-11-16 03:10:00,2.1573583999999997,-73.01073000000002,7720.1279296875
2019-11-16 03:20:00,7.2950525,-78.1776,7231.19140625
2019-11-16 03:30:00,13.578446,-87.21423,8680.6044921875
2019-11-16 03:40:00,-0.2222941,-75.85540999999998,6227.22412109375
2019-11-16 03:50:00,7.2048673999999995,-78.04786999999997,8532.427734375
2019-11-16 04:00:00,-0.30739146,-75.84605400000002,6933.4658203125
2019-11-16 04:10:00,-6.3550005,-62.045837,7769.57080078125
2019-11-16 04:20:00,12.587322,-88.16157,6522.81396484375
2019-11-16 04:30:00,11.697888,-87.36834,5223.4091796875
2019-11-16 04:40:00,1.7098318,-73.373634,8485.2734375
2019-11-16 04:50:00,-0.28594112,-76.431,6357.69873046875
2019-11-16 05:00:00,0.39144713,-75.3228,7061.193359375
2019-11-16 05:10:00,1.5352442,-73.46327,9319.7001953125
2019-11-16 05:20:00,9.135389,-73.79687,5766.82421875
2019-11-16 05:30:00,-6.311319,-61.27834,5161.2998046875
2019-11-16 05:40:00,1.6143094,-75.42669000000002,7129.71142578125
2019-11-16 05:50:00,-6.1972623,-61.08145500000001,8849.9931640625
2019-11-16 06:00:00,12.671069,-88.71507,8075.99560546875
2019-11-16 06:10:00,-6.2558045,-60.988643999999994,5857.62255859375
2019-11-16 06:20:00,12.628906,-88.84569,5639.85986328125
2019-11-16 06:30:00,12.723727,-88.79016,7868.76220703125
2019-11-16 06:40:00,15.337382,-96.891235,7145.27685546875
2019-11-16 06:50:00,-11.835773,-44.79539000000001,6360.29296875
2019-11-16 07:00:00,21.636858,-55.59135,5806.04296875
2019-11-16 07:10:00,11.105464,-87.7319,5003.96728515625
2019-11-16 07:20:00,11.012883,-87.8211,5005.0361328125
2019-11-16 07:30:00,10.845697999999999,-88.17598000000002,5428.04833984375
2019-11-16 07:40:00,11.181894,-88.00624,5977.109375
2019-11-16 07:50:00,9.227878,-71.30645,6574.08837890625
2019-11-16 08:00:00,9.211891,-71.17954,5127.88037109375
2019-11-16 08:10:00,11.221601,-88.44698000000002,5033.572265625
2019-11-16 08:20:00,11.27115,-88.41328,5104.37939453125
2019-11-16 08:30:00,10.804293,-88.225815,8929.8037109375
2019-11-16 08:40:00,-9.769016,-47.361233,7115.36669921875
2019-11-16 08:50:00,-3.4990716,-51.1954,6517.9306640625
2019-11-16 09:00:00,-1.2615917,-75.76629,7065.16064453125
2019-11-16 09:10:00,-1.3051482,-75.77664,7322.294921875
2019-11-16 09:20:00,10.793664,-88.508224,5498.0927734375
2019-11-16 09:30:00,10.477310000000001,-88.596245,9817.7939453125
2019-11-16 09:40:00,7.704899,-78.60285,6202.50244140625
2019-11-16 09:50:00,10.754007000000001,-88.5693,7352.8154296875
2019-11-16 10:00:00,10.755808,-88.726715,8808.33203125
2019-11-16 10:10:00,10.6558275,-88.95129,6342.5908203125
2019-11-16 10:20:00,10.578913,-89.04146999999998,6556.0810546875
2019-11-16 10:30:00,14.686445999999998,-97.577446,6779.337890625
2019-11-16 10:40:00,6.746139,-79.37294,7363.49755859375
2019-11-16 10:50:00,-0.54993576,-74.89215,5970.24267578125
2019-11-16 11:00:00,10.651651,-89.259796,6983.21337890625
2019-11-16 11:10:00,10.702884,-89.37174,7957.271484375
2019-11-16 11:20:00,10.302856,-89.16399399999996,4342.28564453125
2019-11-16 11:30:00,-3.5246102999999995,-60.226948,5776.28564453125
2019-11-16 11:40:00,-1.3244323999999998,-77.496315,4565.54248046875
2019-11-16 11:50:00,15.071631,-111.32881,6688.8447265625
2019-11-16 12:00:00,0.7432095000000001,-75.064224,4686.40283203125
2019-11-16 12:10:00,10.16592,-89.344215,4141.00390625
2019-11-16 12:20:00,0.43089226,-74.70395,4108.65234375
2019-11-16 12:30:00,0.30928367,-74.55818000000002,6034.64013671875
2019-11-16 12:40:00,0.5619491999999999,-74.36929,4430.1845703125
2019-11-16 12:50:00,0.17499988,-74.50891,5200.06103515625
2019-11-16 13:00:00,-7.1396046,-52.40095,4889.8212890625
2019-11-16 13:10:00,-6.2867765,-59.02379200000001,3523.119140625
2019-11-16 13:20:00,-7.2033396,-52.403107,5578.2080078125
2019-11-16 13:30:00,-7.1414614,-52.476353,5636.8076171875
2019-11-16 13:40:00,33.38125,-74.030365,3799.176025390625
2019-11-16 13:50:00,-0.16915248,-74.55176,6098.88623046875
2019-11-16 14:00:00,0.73217857,-74.33981999999997,4173.8134765625
2019-11-16 14:10:00,-6.821253,-59.1886,4836.10595703125
2019-11-16 14:20:00,-7.0979247,-51.39838,4455.974609375
2019-11-16 14:30:00,-7.164844,-51.7339,4931.939453125
2019-11-16 14:40:00,-1.9890147,-59.892475,3677.094482421875
2019-11-16 14:50:00,-2.8576610000000002,-55.094887,3270.105224609375
2019-11-16 15:00:00,-7.579923599999999,-58.162476,3980.161865234375
2019-11-16 15:10:00,31.955078000000004,-79.594604,4257.439453125
2019-11-16 15:20:00,32.064617,-79.32968000000002,5869.83056640625
2019-11-16 15:30:00,-7.593955999999999,-51.224585999999995,4960.0185546875
2019-11-16 15:40:00,-7.50598,-51.374187,4531.6650390625
2019-11-16 15:50:00,32.347878,-79.24358000000002,5744.69677734375
2019-11-16 16:00:00,32.3258,-78.82531999999998,6283.22900390625
2019-11-16 16:10:00,32.14767,-79.39194,5472.60791015625
2019-11-16 16:20:00,-0.6033626,-60.29521999999999,4882.19140625
2019-11-16 16:30:00,32.4645,-78.858864,9048.984375
2019-11-16 16:40:00,-9.296787,-48.38094,5063.482421875
2019-11-16 16:50:00,32.405753999999995,-78.94798,6966.580078125
2019-11-16 17:00:00,32.4704,-78.91141999999998,8587.5166015625
2019-11-16 17:10:00,32.571396,-78.99928,7524.03466796875
2019-11-16 17:20:00,32.284737,-78.967354,5743.93408203125
2019-11-16 17:30:00,-3.0455325,-58.45585300000001,8069.73876953125
2019-11-16 17:40:00,32.51317,-78.526276,7319.09033203125
2019-11-16 17:50:00,32.514664,-78.51009,8865.251953125
2019-11-16 18:00:00,32.577057,-78.78667,7851.82373046875
2019-11-16 18:10:00,-3.1384380000000003,-57.892531999999996,5543.4150390625
2019-11-16 18:20:00,-6.328829,-54.967873,6159.16357421875
2019-11-16 18:30:00,-4.775966599999999,-57.149969999999996,4618.49560546875
2019-11-16 18:40:00,32.881415999999994,-78.66639,7011.1396484375
2019-11-16 18:50:00,32.477272,-79.34510999999998,5897.60400390625
2019-11-16 19:00:00,-2.9175334,-59.02091,6378.1474609375
2019-11-16 19:10:00,-8.158722000000001,-57.446169999999995,7104.07421875
2019-11-16 19:20:00,-3.6687868,-57.61996,4588.1279296875
2019-11-16 19:30:00,-3.2160412999999997,-55.921794999999996,5573.02001953125
2019-11-16 19:40:00,-5.6990485,-56.454773,4516.099609375
2019-11-16 19:50:00,-8.366413,-49.493953999999995,5211.201171875
2019-11-16 20:00:00,-11.763223,-54.185284,4340.607421875
2019-11-16 20:10:00,-5.9122257000000005,-56.364081999999996,4803.90673828125
2019-11-16 20:20:00,-6.367564700000001,-49.79557,5670.837890625
2019-11-16 20:30:00,-8.889579,-54.27234,5104.07421875
2019-11-16 20:40:00,-10.247781,-48.89965,5226.9189453125
2019-11-16 20:50:00,-2.3749466,-57.16490600000001,7107.88916015625
2019-11-16 21:00:00,-11.017871,-49.295765,6205.70703125
2019-11-16 21:10:00,-15.772753,-46.778984,7006.71435546875
2019-11-16 21:20:00,-9.206266,-54.214714,8853.9599609375
2019-11-16 21:30:00,-4.3018730000000005,-56.401867,7314.35986328125
2019-11-16 21:40:00,2.0395484,-61.65433,9073.70703125
2019-11-16 21:50:00,-12.308637,-52.31218300000001,7302.609375
2019-11-16 22:00:00,-11.288231,-54.319183,7624.4462890625
2019-11-16 22:10:00,-11.583043,-52.54618000000001,9696.169921875
2019-11-16 22:20:00,-8.694429,-54.22091999999999,7194.109375
2019-11-16 22:30:00,-4.924047,-55.107185,7704.10498046875
2019-11-16 22:40:00,-1.0955149,-55.87095600000001,9032.50390625
2019-11-16 22:50:00,2.6898477,-60.817463000000004,8323.2109375
2019-11-16 23:00:00,-11.620788,-49.58745,8454.7529296875
2019-11-16 23:10:00,-10.955644,-55.004555,8874.7138671875
2019-11-16 23:20:00,1.111887,-57.01127,9193.345703125
2019-11-16 23:30:00,-11.045865,-54.733364,9920.6474609375
2019-11-16 23:40:00,2.669312,-61.45759200000001,8484.205078125
2019-11-16 23:50:00,-11.811204,-57.576283,8712.9560546875
2019-11-17 00:00:00,-0.33425,-64.27434000000001,9723.02734375
2019-11-17 00:10:00,-13.527026999999999,-58.50419599999999,9021.05859375
2019-11-17 00:20:00,3.2822092000000005,-61.168438,8036.9296875
2019-11-17 00:30:00,34.110541999999995,-76.91905,9343.048828125
2019-11-17 00:40:00,3.003898,-61.52421999999999,8486.037109375
2019-11-17 00:50:00,3.0251143,-61.492504000000004,9025.1796875
2019-11-17 01:00:00,1.007152,-57.22779,7374.02734375
2019-11-17 01:10:00,8.159778,-82.42822,7794.59765625
2019-11-17 01:20:00,3.266762,-61.456104,9767.4345703125
2019-11-17 01:30:00,3.2262046000000004,-61.47034,8354.646484375
2019-11-17 01:40:00,-10.327338,-55.854527,6695.1015625
2019-11-17 01:50:00,-11.900069,-49.317352,8989.470703125
2019-11-17 02:00:00,-10.529345,-55.819885,9725.1630859375
2019-11-17 02:10:00,1.9219093,-67.39075,8217.15234375
2019-11-17 02:20:00,-1.9683071,-55.0845,8878.6806640625
2019-11-17 02:30:00,1.733798,-75.277214,8543.720703125
2019-11-17 02:40:00,3.8005621,-74.826675,8889.6689453125
2019-11-17 02:50:00,-13.429732999999999,-59.127323,8819.013671875
2019-11-17 03:00:00,21.897993,-75.936226,9631.923828125
2019-11-17 03:10:00,22.033129000000002,-75.91369,7693.1171875
2019-11-17 03:20:00,3.6810317,-61.687687,9024.568359375
2019-11-17 03:30:00,3.5768647000000002,-61.8587,9211.505859375
2019-11-17 03:40:00,3.6993713,-61.628986,8485.7314453125
2019-11-17 03:50:00,7.356416,-81.10003,7081.947265625
2019-11-17 04:00:00,3.8390086,-60.29356800000001,8572.2568359375
2019-11-17 04:10:00,3.7284646,-61.9858,9338.927734375
2019-11-17 04:20:00,-12.904075,-56.184307,8647.0322265625
2019-11-17 04:30:00,-12.950778,-56.014465,6472.60791015625
2019-11-17 04:40:00,3.5513246,-61.86734000000001,6987.7919921875
2019-11-17 04:50:00,-7.1954503,-50.220192,7486.6474609375
2019-11-17 05:00:00,12.327351,-87.77518,6075.5380859375
2019-11-17 05:10:00,4.265005599999999,-61.56835,7821.91357421875
2019-11-17 05:20:00,4.169546,-61.43269300000001,9180.375
2019-11-17 05:30:00,4.175376399999998,-61.25950200000001,8110.17822265625
2019-11-17 05:40:00,4.203519,-61.517582,9312.6806640625
2019-11-17 05:50:00,-6.85772,-49.780403,8034.79296875
2019-11-17 06:00:00,-6.906648599999999,-49.774055,9813.978515625
2019-11-17 06:10:00,-14.088548000000001,-56.800064,8150.92333984375
2019-11-17 06:20:00,-13.961113,-56.915215,8858.8427734375
2019-11-17 06:30:00,-4.7848144,-51.229256,7642.45361328125
2019-11-17 06:40:00,-3.4362085,-53.11786,7397.52734375
2019-11-17 06:50:00,-11.34188,-44.26771,7495.498046875
2019-11-17 07:00:00,-8.821291,-47.50296,8808.6376953125
2019-11-17 07:10:00,-13.650007,-56.74349599999999,8638.486328125
2019-11-17 07:20:00,-13.606635,-56.90971999999999,9048.5263671875
2019-11-17 07:30:00,3.093516,-59.869263000000004,7154.1279296875
2019-11-17 07:40:00,-8.33235,-49.46136,7481.45849609375
2019-11-17 07:50:00,-5.241208,-51.942406,6952.99853515625
2019-11-17 08:00:00,25.440557,-72.55765,8430.947265625
2019-11-17 08:10:00,-6.9999160000000025,-50.178825,9851.212890625
2019-11-17 08:20:00,29.283257,-71.41533000000003,6340.3017578125
2019-11-17 08:30:00,22.67205,-74.245705,5908.744140625
2019-11-17 08:40:00,3.9153762,-61.54387,6673.43212890625
2019-11-17 08:50:00,-5.2630095,-52.17221,8238.5166015625
2019-11-17 09:00:00,-5.261125,-52.178104,8100.412109375
2019-11-17 09:10:00,22.597803,-74.04854,6042.57568359375
2019-11-17 09:20:00,11.672233,-87.28059,5902.4873046875
2019-11-17 09:30:00,11.30316,-88.11544,6541.88916015625
2019-11-17 09:40:00,17.831194,-111.10617,7973.447265625
2019-11-17 09:50:00,11.125103999999999,-88.497025,7929.34521484375
2019-11-17 10:00:00,11.408965,-88.02948,7714.3291015625
2019-11-17 10:10:00,11.526545,-87.42073,6929.49755859375
2019-11-17 10:20:00,11.711579,-87.4276,7766.671875
2019-11-17 10:30:00,11.330647,-88.06356,7500.83935546875
2019-11-17 10:40:00,32.896038,-76.94411,6239.5849609375
2019-11-17 10:50:00,11.298763000000001,-88.36323,7101.93798828125
2019-11-17 11:00:00,15.933623,-99.9592,5469.70849609375
2019-11-17 11:10:00,25.94211,-71.06226,4893.33154296875
2019-11-17 11:20:00,11.611578,-103.577866,5491.8359375
2019-11-17 11:30:00,29.87711,-68.5322,4750.80078125
2019-11-17 11:40:00,15.641662,-100.51724,6225.85107421875
2019-11-17 11:50:00,15.687276999999998,-100.521164,5931.939453125
2019-11-17 12:00:00,25.863564,-70.86098,5111.5517578125
2019-11-17 12:10:00,15.237079000000001,-101.75946,5421.18115234375
2019-11-17 12:20:00,11.503743,-87.89833,5093.69775390625
2019-11-17 12:30:00,15.2288475,-100.51034,5330.9931640625
2019-11-17 12:40:00,15.232492,-100.51696,4019.532958984375
2019-11-17 12:50:00,-9.307427,-43.27775,3359.072265625
2019-11-17 13:00:00,20.022549,-110.807236,6255.91357421875
2019-11-17 13:10:00,19.897876999999998,-110.752205,3004.88330078125
2019-11-17 13:20:00,-3.5408332,-53.879658,5556.38623046875
2019-11-17 13:30:00,18.353172,-110.64692,5166.18359375
2019-11-17 13:40:00,16.63607,-110.91364,3709.293212890625
2019-11-17 13:50:00,19.638533,-110.35215,4369.6015625
2019-11-17 14:00:00,-9.487708,-43.9614,3693.4228515625
2019-11-17 14:10:00,-4.7377275999999995,-53.836082,3032.962158203125
2019-11-17 14:20:00,-9.4925165,-43.856453,3329.009765625
2019-11-17 14:30:00,-9.125802,-43.6,5233.48046875
2019-11-17 14:40:00,19.7109,-110.80677,4771.09716796875
2019-11-17 14:50:00,19.724075,-110.71191999999999,5712.19287109375
2019-11-17 15:00:00,-9.29685,-43.47585,6217.15234375
2019-11-17 15:10:00,-10.967929,-47.545654,5082.099609375
2019-11-17 15:20:00,25.326044,-70.93883000000002,3098.42822265625
2019-11-17 15:30:00,-9.38208,-43.618072999999995,3971.615966796875
2019-11-17 15:40:00,8.566119,-90.11186,4200.9765625
2019-11-17 15:50:00,-10.263617,-47.441902,4118.87646484375
2019-11-17 16:00:00,-9.222448,-44.259445,6214.40576171875
2019-11-17 16:10:00,20.009653,-110.6037,4032.198974609375
2019-11-17 16:20:00,-9.620597,-46.797386,4493.208984375
2019-11-17 16:30:00,19.881872,-110.58366399999998,5198.3828125
2019-11-17 16:40:00,-9.125895,-44.6082,4126.96484375
2019-11-17 16:50:00,-9.660544999999999,-46.732826,4491.3779296875
2019-11-17 17:00:00,-12.97286,-44.85823,4308.56103515625
2019-11-17 17:10:00,-9.837416000000001,-46.729195000000004,4775.3701171875
2019-11-17 17:20:00,-1.7531192999999998,-49.901844,4995.26904296875
2019-11-17 17:30:00,-11.168322,-62.24268000000001,4748.97021484375
2019-11-17 17:40:00,-10.449425,-51.19674000000001,5216.236328125
2019-11-17 17:50:00,-8.934804,-45.335407000000004,4365.02392578125
2019-11-17 18:00:00,-10.110903,-46.949314,4213.0322265625
2019-11-17 18:10:00,-8.797513,-45.732605,4060.887939453125
2019-11-17 18:20:00,-0.077284224,-51.37616,4975.888671875
2019-11-17 18:30:00,28.508387,-68.13467,5003.81494140625
2019-11-17 18:40:00,0.25211707,-51.48568,4410.80419921875
2019-11-17 18:50:00,-3.5711032999999994,-51.18916,5054.9365234375
2019-11-17 19:00:00,-12.310658,-60.57796,4477.94873046875
2019-11-17 19:10:00,-17.891739,-44.726890000000004,4410.19384765625
2019-11-17 19:20:00,-10.321495,-45.9502,5254.38720703125
2019-11-17 19:30:00,-10.925542,-49.11687,4468.64013671875
2019-11-17 19:40:00,-12.044162,-60.859303,4882.8017578125
2019-11-17 19:50:00,-7.2802240000000005,-60.94129,5190.14208984375
2019-11-17 20:00:00,-10.902083,-48.373894,5918.20556640625
2019-11-17 20:10:00,15.69372,-81.249,5496.56640625
2019-11-17 20:20:00,-11.6219,-49.305687,6024.263671875
2019-11-17 20:30:00,0.26862064,-52.63468,4759.04150390625
2019-11-17 20:40:00,0.16183244,-52.502182,4903.25048828125
2019-11-17 20:50:00,28.172781,-67.93105,6346.40576171875
2019-11-17 21:00:00,8.488617,-82.90709,5100.412109375
2019-11-17 21:10:00,8.544382,-82.93186,4836.86865234375
2019-11-17 21:20:00,7.8656707,-81.10816,5977.26220703125
2019-11-17 21:30:00,-12.413443,-47.31445,7748.05419921875
2019-11-17 21:40:00,-16.185323999999998,-43.900143,5304.8984375
2019-11-17 21:50:00,-14.666511999999999,-47.746838000000004,5773.99658203125
2019-11-17 22:00:00,-12.860813,-48.18343400000001,6939.72216796875
2019-11-17 22:10:00,7.494491,-62.32866,8525.103515625
2019-11-17 22:20:00,-7.289067,-61.919346,7057.2255859375
2019-11-17 22:30:00,-11.905178,-56.9509,6604.91357421875
2019-11-17 22:40:00,-7.7793837,-61.89486700000001,7073.24853515625
2019-11-17 22:50:00,-11.734436,-56.735184,9269.037109375
2019-11-17 23:00:00,-11.766508,-56.992718,9898.21484375
2019-11-17 23:10:00,7.493255599999999,-76.06190500000002,7160.689453125
2019-11-17 23:20:00,-13.417917,-69.78126999999999,7903.40283203125
2019-11-17 23:30:00,-2.651161,-59.235744,9661.0712890625
